Czwartek,27,Sierpieñ,2026,16:45:38:00009-VCID:1C3761778CABCE7337-515A,Wersja VCDS: AKP 23.3.1,Wersja danych: 20230601 DS346.2
047 906 033 L,,1.4l SIMOS3PA   00HS5401,

,Grupa A:,'001,,,,Grupa B:,'002,,,,Grupa C:,'033
,,Obroty silnika,Temperatura,Lambda,Bity binarnie,,Obroty silnika,Obci¹¿enie,Czas wtrysku,Ciœnienie rzecz.,,Lambda,Napiêcie, , 
,CZAS,,,,,CZAS,,,,,CZAS,,,,
Znacznik,ZAPISU, /min,*C, %,,ZAPISU, /min, %, ms, mbar,ZAPISU, %, V,,
,0.84,800,90.0,0.0,10110111,0.25,800,32.5,4.12,459.0,0.55,0.0,1.52, , 
,1.70,800,90.0,0.0,10110111,1.12,800,32.5,4.12,459.0,1.41,0.0,1.52, , 
,2.61,768,90.0,0.0,10110111,2.00,768,31.0,4.12,438.6,2.30,0.0,1.52, , 
,3.48,768,90.0,0.0,10110111,2.91,768,32.5,4.12,459.0,3.19,0.0,1.56, , 
,4.35,768,90.0,0.0,10110111,3.78,800,32.5,4.12,459.0,4.07,0.0,1.56, , 
,5.29,768,90.0,0.0,10110111,4.66,768,32.5,4.12,459.0,4.98,0.0,1.60, , 
,6.19,768,90.0,0.0,10110111,5.60,800,31.0,4.12,438.6,5.91,0.0,1.56, , 
,7.09,768,90.0,0.0,10110111,6.49,768,31.0,4.12,438.6,6.80,0.0,1.52, , 
,7.98,768,90.0,0.0,10110111,7.38,768,32.5,4.12,459.0,7.68,0.0,1.52, , 
,8.86,768,90.0,0.0,10110111,8.26,768,32.5,4.12,459.0,8.55,0.0,1.56, , 
,9.77,768,90.0,0.0,10110111,9.18,800,32.5,4.12,459.0,9.48,0.0,1.56, , 
,10.67,800,90.0,0.0,10110111,10.08,768,32.5,4.12,459.0,10.38,0.0,1.56, , 
,11.57,800,90.0,0.0,10110111,10.97,768,31.0,4.12,459.0,11.28,0.0,1.52, , 
,12.49,896,90.0,0.0,10110111,11.87,896,32.5,4.12,459.0,12.19,0.0,1.52, , 
,13.41,768,90.0,0.0,10110111,12.78,800,28.2,4.12,418.2,13.10,0.0,1.56, , 
,14.30,800,90.0,0.0,10110111,13.70,800,32.5,4.12,459.0,14.00,0.0,1.48, , 
,15.22,768,90.0,0.0,10100011,14.60,768,31.0,4.12,438.6,14.92,0.0,1.52, , 
,16.11,1056,90.0,0.0,10100011,15.52,768,36.9,5.15,479.4,15.81,0.0,1.56, , 
,17.09,1152,90.0,0.0,10100011,16.44,1024,48.6,7.21,591.6,16.78,0.0,1.45, , 
,18.11,1696,90.0,0.0,10101011,17.38,1120,75.3,12.36,887.4,17.75,0.0,1.45, , 
,19.13,2016,91.5,0.0,10111101,18.45,2016,73.7,10.30,846.6,18.78,0.8,1.48, , 
,20.13,960,91.5,0.0,10111111,19.49,1472,0.0,0.00,336.6,19.82,0.0,3.71, , 
,21.06,864,91.5,0.0,10111111,20.47,928,28.2,4.12,397.8,20.76,0.0,1.56, , 
,21.97,832,91.5,0.0,10101011,21.38,864,26.7,4.12,397.8,21.68,0.0,1.37, , 
,22.88,896,91.5,0.0,10101011,22.26,704,44.3,6.18,520.2,22.55,0.0,1.52, , 
,23.79,768,91.5,0.0,10101011,23.19,800,62.0,9.27,734.4,23.50,0.0,1.37, , 
,24.72,864,91.5,-2.0,10101011,24.10,800,69.4,10.30,846.6,24.40,-1.6,1.41, , 
,25.60,1024,90.0,-2.0,10101011,25.03,928,69.4,10.30,846.6,25.30,-1.6,1.45, , 
,26.54,1216,91.5,-2.0,10101011,25.92,1088,75.3,11.33,887.4,26.22,-1.6,1.45, , 
,27.51,1472,91.5,-0.4,10101011,26.86,1312,72.2,11.33,867.0,27.24,-0.8,1.52, , 
,28.55,1664,91.5,2.0,10101011,27.84,1536,69.4,10.30,826.2,28.20,0.8,1.56, , 
,29.65,1888,91.5,3.5,10101011,28.91,1728,73.7,11.33,846.6,29.27,0.0,1.64, , 
,30.68,2144,91.5,4.7,10101001,30.01,1984,82.7,13.39,948.6,30.35,4.7,1.48, , 
,31.74,2432,91.5,4.7,10101001,31.02,2272,85.5,14.42,969.0,31.40,4.3,1.48, , 
,32.75,2560,91.5,0.0,10101001,32.07,2528,60.4,8.24,693.6,32.40,0.0,1.56, , 
,33.77,1728,91.5,0.0,10111111,33.08,2560,44.3,6.18,520.2,33.41,0.0,2.73, , 
,34.74,1536,91.5,0.0,10101011,34.10,1312,25.1,3.09,357.0,34.41,0.0,2.11, , 
,35.79,1536,91.5,0.0,10101011,35.01,1504,71.0,11.33,846.6,35.41,0.0,1.60, , 
,36.77,1600,91.5,2.0,10101011,36.12,1536,84.3,13.39,969.0,36.44,0.0,1.60, , 
,37.85,1696,91.5,0.0,10101011,37.14,1600,82.7,13.39,969.0,37.48,3.5,1.52, , 
,38.90,1760,91.5,0.0,10101011,38.19,1728,69.4,10.30,826.2,38.54,1.2,1.56, , 
,39.93,1696,91.5,3.1,10101011,39.24,1760,40.0,5.15,499.8,39.56,0.0,1.64, , 
,40.96,1728,91.5,0.0,10101011,40.28,1664,50.2,7.21,591.6,40.61,0.0,1.45, , 
,42.09,1824,91.5,2.3,11101011,41.34,1760,82.7,13.39,948.6,41.73,2.0,1.60, , 
,43.21,1888,93.0,4.3,11101011,42.47,1824,84.3,13.39,969.0,42.83,3.9,1.52, , 
,44.31,1952,91.5,0.0,11101011,43.58,1952,79.6,12.36,907.8,43.93,0.0,1.45, , 
,45.42,1920,91.5,-0.4,11101011,44.67,1952,42.7,5.15,520.2,45.04,0.8,1.52, , 
,46.54,1824,91.5,2.0,11101011,45.79,1888,36.9,5.15,459.0,46.16,0.8,1.52, , 
,47.63,1792,91.5,5.1,11101011,46.92,1792,42.7,6.18,520.2,47.31,4.3,1.56, , 
,48.72,1792,91.5,0.0,11101011,48.01,1792,47.1,7.21,591.6,48.37,7.8,1.52, , 
,49.73,1824,91.5,2.7,11101011,49.02,1792,75.3,11.33,867.0,49.39,0.0,1.60, , 
,50.83,1952,91.5,4.7,11101011,50.10,1856,82.7,13.39,948.6,50.47,4.3,1.52, , 
,51.89,2048,91.5,5.5,11101001,51.17,1984,84.3,13.39,948.6,51.52,5.5,1.41, , 
,52.93,2176,91.5,4.7,11101001,52.24,2080,84.3,13.39,948.6,52.58,5.1,1.45, , 
,53.96,2272,91.5,2.7,11101001,53.27,2208,82.7,13.39,928.2,53.62,3.5,1.41, , 
,55.01,2368,91.5,3.5,11101001,54.31,2304,76.9,12.36,867.0,54.64,3.1,1.45, , 
,56.04,2016,91.5,0.0,11111101,55.35,2400,76.9,11.33,867.0,55.69,0.0,1.48, , 
,56.92,1056,91.5,0.0,11111111,56.34,1536,0.0,0.00,336.6,56.62,0.0,3.75, , 
,57.92,1024,91.5,0.0,11111111,57.24,1024,26.7,4.12,377.4,57.57,0.0,1.68, , 
,58.82,864,91.5,0.0,11111111,58.23,928,22.0,3.09,357.0,58.55,0.0,1.25, , 
,59.78,896,91.5,0.0,11111111,59.13,864,26.7,3.09,397.8,59.46,-0.4,1.45, , 
,60.69,864,91.5,1.6,11111111,60.06,864,26.7,3.09,397.8,60.37,1.2,1.56, , 
,61.59,896,91.5,3.1,11111111,60.98,896,26.7,3.09,397.8,61.30,2.7,1.52, , 
,62.52,896,91.5,3.5,11111111,61.87,896,26.7,3.09,397.8,62.20,3.5,1.52, , 
,63.45,896,91.5,5.5,11101011,62.82,896,26.7,3.09,397.8,63.12,3.5,1.48, , 
,64.39,1376,91.5,7.0,11101011,63.72,1376,26.7,4.12,377.4,64.02,4.3,1.41, , 
,65.36,1600,91.5,0.0,11101011,64.66,1472,54.5,8.24,652.8,65.01,0.0,1.33, , 
,66.42,1984,91.5,2.7,11101001,65.70,1728,76.9,11.33,887.4,66.08,3.1,1.64, , 
,67.46,2400,91.5,3.9,11101001,66.76,2144,79.6,12.36,907.8,67.10,3.1,1.48, , 
,68.45,2176,91.5,0.0,11111101,67.78,2528,76.9,12.36,867.0,68.11,0.0,1.52, , 
,69.43,1056,91.5,0.0,11111111,68.80,1664,0.0,0.00,316.2,69.11,0.0,3.75, , 
,70.41,928,91.5,0.0,11111111,69.75,1024,25.1,3.09,357.0,70.11,0.0,1.72, , 
,71.32,864,91.5,0.0,11111111,70.71,896,23.5,3.09,357.0,71.02,0.0,1.33, , 
,72.24,864,91.5,0.0,11111111,71.63,864,26.7,3.09,377.4,71.95,0.0,1.52, , 
,73.21,864,91.5,0.8,11111111,72.56,864,26.7,3.09,397.8,72.88,0.4,1.52, , 
,74.14,896,91.5,2.0,11111111,73.54,864,26.7,3.09,397.8,73.84,1.6,1.56, , 
,75.04,864,91.5,2.7,11111111,74.44,896,26.7,3.09,397.8,74.74,2.7,1.52, , 
,75.96,864,91.5,3.1,11111111,75.35,896,26.7,3.09,397.8,75.66,3.1,1.52, , 
,76.88,896,91.5,3.5,11111111,76.27,896,26.7,3.09,397.8,76.58,3.5,1.48, , 
,77.78,896,91.5,3.5,11111111,77.19,896,26.7,3.09,397.8,77.48,3.5,1.48, , 
,78.67,896,91.5,3.9,11111111,78.07,896,26.7,3.09,397.8,78.37,3.9,1.52, , 
,79.57,896,93.0,3.9,11111111,78.99,896,26.7,4.12,397.8,79.28,3.9,1.52, , 
,80.47,896,91.5,3.9,11111111,79.88,864,26.7,4.12,397.8,80.17,3.9,1.48, , 
,81.35,864,91.5,3.1,11111111,80.75,896,28.2,4.12,397.8,81.06,3.5,1.45, , 
,82.27,864,91.5,3.1,11111111,81.66,896,28.2,4.12,397.8,81.97,3.1,1.48, , 
,83.23,864,91.5,2.7,11111111,82.58,896,28.2,4.12,397.8,82.91,2.7,1.48, , 
,84.12,896,91.5,2.7,11111111,83.53,896,28.2,4.12,397.8,83.82,2.7,1.48, , 
,85.05,896,91.5,2.7,11111111,84.42,896,28.2,3.09,397.8,84.74,2.7,1.48, , 
,85.96,864,93.0,2.3,11111111,85.35,896,28.2,4.12,397.8,85.67,2.3,1.48, , 
,86.85,768,91.5,3.1,11111111,86.26,768,26.7,3.09,397.8,86.55,2.7,1.52, , 
,87.76,800,91.5,3.5,11111111,87.17,768,29.4,4.12,438.6,87.47,3.5,1.52, , 
,88.65,768,91.5,3.5,11111111,88.05,768,28.2,4.12,418.2,88.36,3.5,1.52, , 
,89.55,768,91.5,3.9,11111111,88.96,768,29.4,4.12,438.6,89.26,3.9,1.52, , 
,90.42,800,91.5,3.5,11111111,89.83,800,29.4,4.12,418.2,90.12,3.5,1.48, , 
,91.31,800,91.5,3.1,11111111,90.72,800,28.2,4.12,418.2,91.01,3.1,1.48, , 
,92.17,800,91.5,3.1,11111111,91.58,800,28.2,4.12,418.2,91.87,3.1,1.48, , 
,93.06,800,91.5,3.5,11111111,92.46,768,28.2,4.12,418.2,92.76,3.5,1.48, , 
,93.97,768,91.5,3.9,11111111,93.36,800,29.4,4.12,418.2,93.67,3.9,1.52, , 
,94.86,800,91.5,4.3,11111111,94.27,800,29.4,4.12,418.2,94.56,4.3,1.48, , 
,95.76,768,91.5,3.9,11111111,95.16,768,28.2,4.12,418.2,95.47,3.9,1.48, , 
,96.67,768,91.5,3.9,11111111,96.06,768,29.4,4.12,418.2,96.35,3.9,1.52, , 
,97.59,800,93.0,4.3,11101011,96.97,800,29.4,4.12,438.6,97.27,4.3,1.52, , 
,98.52,1280,93.0,8.2,11101011,97.89,864,29.4,4.12,418.2,98.20,5.5,1.48, , 
,99.42,1408,93.0,0.0,11111111,98.84,1312,42.7,6.18,550.8,99.14,5.5,1.33, , 
,100.52,1280,93.0,2.3,11111111,99.86,1504,22.0,3.09,316.2,100.20,0.0,1.68, , 
,101.40,800,93.0,-0.4,11101011,100.80,1088,20.8,3.09,316.2,101.10,-0.4,1.41, , 
,102.31,1440,93.0,0.0,11101011,101.72,832,36.9,5.15,479.4,102.02,0.0,1.56, , 
,103.34,1312,93.0,1.2,11111111,102.65,1472,31.0,4.12,418.2,103.00,0.8,1.52, , 
,104.31,1024,93.0,-0.4,11111111,103.69,1248,22.0,3.09,336.6,103.99,-0.8,1.41, , 
,105.21,864,93.0,-0.4,11111111,104.59,896,25.1,3.09,357.0,104.91,-0.4,1.48, , 
,106.14,928,93.0,2.0,11101011,105.51,864,26.7,3.09,397.8,105.83,0.4,1.52, , 
,107.07,1024,93.0,4.3,11101011,106.44,864,29.4,4.12,418.2,106.75,3.5,1.56, , 
,108.02,1088,93.0,3.1,11111111,107.38,1056,28.2,4.12,397.8,107.70,3.5,1.45, , 
,108.97,864,93.0,2.3,11111111,108.35,1056,23.5,3.09,357.0,108.66,2.3,1.45, , 
,109.91,864,93.0,2.7,11111111,109.29,832,26.7,3.09,377.4,109.60,2.7,1.52, , 
,110.85,768,94.5,3.1,11111111,110.24,832,25.1,3.09,397.8,110.54,3.1,1.48, , 
,111.77,768,94.5,3.5,11111111,111.17,768,28.2,4.12,418.2,111.47,3.5,1.48, , 
,112.66,800,94.5,3.9,11111111,112.08,768,29.4,4.12,438.6,112.36,3.9,1.52, , 
,113.56,768,94.5,3.9,11111111,112.98,768,28.2,4.12,418.2,113.28,3.9,1.48, , 
,114.48,800,94.5,3.9,11111111,113.87,768,28.2,4.12,418.2,114.19,3.9,1.48, , 
,115.36,768,94.5,3.9,11111111,114.78,768,28.2,4.12,418.2,115.08,3.9,1.48, , 
,116.26,800,94.5,3.9,11111111,115.66,768,29.4,4.12,438.6,115.97,3.9,1.48, , 
,117.18,800,94.5,3.9,11111111,116.58,768,29.4,4.12,418.2,116.87,3.9,1.48, , 
,118.09,800,94.5,4.3,11111111,117.49,768,29.4,4.12,418.2,117.79,3.9,1.48, , 
,118.99,800,94.5,4.3,11111111,118.38,768,28.2,4.12,418.2,118.69,4.3,1.48, , 
,119.88,768,94.5,4.7,11111111,119.29,768,29.4,4.12,418.2,119.59,4.3,1.48, , 
,120.82,800,94.5,4.7,11111111,120.20,800,28.2,4.12,418.2,120.52,4.7,1.48, , 
,121.71,800,94.5,4.7,11111111,121.12,800,28.2,4.12,418.2,121.42,4.3,1.48, , 
,122.62,800,94.5,4.7,10111111,122.02,800,29.4,4.12,418.2,122.32,4.7,1.52, , 
,123.51,800,94.5,4.7,10111111,122.92,800,28.2,4.12,418.2,123.22,4.7,1.48, , 
,124.42,800,94.5,4.3,10111111,123.82,800,29.4,4.12,418.2,124.12,4.7,1.48, , 
,125.31,768,94.5,4.3,10111111,124.71,768,28.2,4.12,418.2,125.01,4.3,1.48, , 
,126.21,800,94.5,4.3,10111111,125.60,768,29.4,4.12,418.2,125.91,4.3,1.52, , 
,127.13,768,94.5,4.3,10111111,126.52,800,28.2,4.12,418.2,126.82,4.3,1.48, , 
,128.03,800,94.5,4.3,10111111,127.43,800,29.4,4.12,438.6,127.73,4.3,1.48, , 
,128.93,800,94.5,4.3,10111111,128.32,800,28.2,4.12,418.2,128.62,4.3,1.48, , 
,129.79,800,96.0,4.3,10111111,129.22,768,29.4,4.12,438.6,129.50,4.3,1.48, , 
,130.73,800,94.5,4.3,10111111,130.10,800,28.2,4.12,418.2,130.43,4.3,1.48, , 
,131.63,800,94.5,4.3,10111111,131.02,800,28.2,4.12,418.2,131.32,4.3,1.48, , 
,132.55,768,96.0,4.3,10111111,131.95,800,29.4,4.12,418.2,132.25,4.3,1.48, , 
,133.45,768,96.0,4.7,10111111,132.84,800,28.2,4.12,418.2,133.15,4.3,1.52, , 
,134.34,768,96.0,4.7,10111111,133.75,800,29.4,4.12,418.2,134.04,4.7,1.48, , 
,135.26,768,96.0,4.7,10111111,134.65,768,28.2,4.12,418.2,134.96,4.7,1.48, , 
,136.15,768,96.0,4.7,10111111,135.56,800,28.2,4.12,418.2,135.85,4.7,1.48, , 
,137.05,800,96.0,4.7,10111111,136.44,768,29.4,4.12,438.6,136.74,4.7,1.52, , 
